code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
92160	2025-07-11	2025-05-31	632.97	32.12	77.0	36424000000.0	1069000000.0	1004000000.0	452000000.0	8952000000.0	14494000000.0
92160	2025-06-30	2025-05-31									
92160	2024-07-11	2024-05-31	652.58	131.15	53.0	38253000000.0	2543000000.0	2527000000.0	1833000000.0	9192000000.0	14096000000.0
92160	2023-07-13	2023-05-31	564.24	122.14	49.0	35158000000.0	2225000000.0	2269000000.0	1678000000.0	7841000000.0	12207000000.0
92160	2022-07-14	2022-05-31	481.82	136.4	47.0	32405000000.0	2565000000.0	2591000000.0	1776000000.0	6605000000.0	10490000000.0
92180	2026-02-13	2025-12-31	131.05	24.56	10.0	6435000000.0	598000000.0	438000000.0	254000000.0	1566000000.0	5368000000.0
92180	2025-05-15	2024-12-31	106.15	-2.92	0.0	5134000000.0	109000000.0	39000000.0	-29000000.0	1294000000.0	4625000000.0
92180	2025-02-14	2024-12-31	106.15	-2.92	0.0	5134000000.0	109000000.0	39000000.0	-29000000.0	1294000000.0	4625000000.0
92180	2024-02-14	2023-12-31	110.31	44.29	0.0	2608000000.0	501000000.0	495000000.0	441000000.0	1115000000.0	1733000000.0
92180	2024-02-07	2023-12-31									
92180	2023-02-14	2022-12-31	66.63	27.19	0.0	2288000000.0	369000000.0	345000000.0	265000000.0	655000000.0	1296000000.0
92180	2023-02-06	2022-12-31									
92190	2026-08-20	2026-06-30	290.58	-6.36	53.5	2765000000.0	25000000.0	2000000.0	-35000000.0	1687000000.0	2718000000.0
92190	2026-08-14	2026-06-30	290.58	-6.36	53.5	2765000000.0	25000000.0	2000000.0	-35000000.0	1687000000.0	2718000000.0
92190	2025-08-14	2025-06-30	316.53	-17.91	53.5	2398000000.0	-99000000.0	-101000000.0	-99000000.0	1816000000.0	2110000000.0
92190	2025-04-25	2025-06-30									
92190	2024-08-14	2024-06-30	354.61	15.8	27.0	2117000000.0	133000000.0	132000000.0	88000000.0	2011000000.0	2352000000.0
92190	2024-04-15	2024-06-30									
92190	2024-04-15	2024-06-30			27.0						
92190	2023-08-14	2023-06-30	338.76	43.93	0.0	1686000000.0	349000000.0	349000000.0	245000000.0	1902000000.0	2347000000.0
92190	2022-08-12	2022-06-30	294.86	15.2	0.0	1057000000.0	99000000.0	94000000.0	72000000.0	1645000000.0	1995000000.0
92200	2026-05-15	2026-03-31	1607.14	182.31	38.0	11533000000.0	634000000.0	825000000.0	451000000.0	3916000000.0	9314000000.0
92200	2025-05-15	2025-03-31	1447.37	152.0	33.0	10967000000.0	659000000.0	678000000.0	406000000.0	3641000000.0	8858000000.0
92200	2024-05-15	2024-03-31	1299.91	195.6	33.0	10361000000.0	527000000.0	802000000.0	523000000.0	3478000000.0	9499000000.0
92200	2023-05-15	2023-03-31	1130.2	162.42	33.0	9619000000.0	543000000.0	736000000.0	431000000.0	3024000000.0	9023000000.0
92200	2022-05-13	2022-03-31	913.16	240.32	0.0	9185000000.0	649000000.0	647000000.0	528000000.0	2008000000.0	7698000000.0
92210	2026-05-13	2026-03-31	535.91	76.87	30.0	10007000000.0	1174000000.0	1174000000.0	890000000.0	6212000000.0	13869000000.0
92210	2025-05-13	2025-03-31	483.08	87.88	28.0	9383000000.0	1152000000.0	1432000000.0	1033000000.0	5591000000.0	12169000000.0
92210	2024-05-14	2024-03-31	427.32	22.41	26.0	8753000000.0	1039000000.0	1246000000.0	263000000.0	5023000000.0	11325000000.0
92210	2024-05-02	2024-03-31									
92210	2023-05-15	2023-03-31	430.71	74.96	50.0	8076000000.0	839000000.0	1049000000.0	743000000.0	5052000000.0	11311000000.0
92210	2023-02-21	2023-03-31			50.0						
92210	2022-11-14	2023-03-31									
92210	2022-05-12	2022-03-31	473.81	127.6	40.0	7716000000.0	787000000.0	837000000.0	569000000.0	2115000000.0	9258000000.0
92230	2026-05-14	2026-03-31	239.16	-11.74	2.0	4915000000.0	5000000.0	-84000000.0	-146000000.0	2974000000.0	11429000000.0
92230	2025-05-14	2025-03-31	239.52	-1.99	2.0	4266000000.0	48000000.0	45000000.0	-24000000.0	2979000000.0	12958000000.0
92230	2025-03-17	2025-03-31									
92230	2024-05-14	2024-03-31	243.4	16.99		3785000000.0	349000000.0	324000000.0	210000000.0	3027000000.0	9386000000.0
92230	2023-05-12	2023-03-31	904.48	47.14		3141000000.0	187000000.0	212000000.0	144000000.0	2789000000.0	7289000000.0
92230	2022-05-13	2022-03-31	1761.35	150.14	0.0	2679000000.0	166000000.0	287000000.0	204000000.0	2400000000.0	5658000000.0
92250	2025-11-14	2025-09-30	574.13	72.55	0.0	2239000000.0	202000000.0	204000000.0	147000000.0	1147000000.0	1533000000.0
92250	2025-10-31	2025-09-30									
92250	2024-11-14	2024-09-30	518.36	83.75	0.0	2017000000.0	231000000.0	231000000.0	169000000.0	1061000000.0	1476000000.0
92250	2023-11-14	2023-09-30	440.19	53.43	0.0	1654000000.0	155000000.0	151000000.0	102000000.0	886000000.0	1246000000.0
92270	2026-08-12	2026-06-30	7.59	-60.77	0.0	1057000000.0	-927000000.0	-948000000.0	-964000000.0	152000000.0	1399000000.0
92270	2026-05-12	2026-03-31									
92270	2025-05-09	2025-03-31	67.12	10.24	0.0	1608000000.0	187000000.0	182000000.0	161000000.0	1064000000.0	2124000000.0
92270	2024-05-10	2024-03-31	54.81	-61.12	0.0	1863000000.0	134000000.0	130000000.0	-944000000.0	856000000.0	1894000000.0
92270	2024-03-18	2024-03-31									
92270	2023-05-12	2023-03-31	111.09	5.09	0.0	1215000000.0	59000000.0	26000000.0	75000000.0	1706000000.0	3077000000.0
92290	2026-05-12	2026-03-31	214.97	-51.07	0.0	28136000000.0	-1223000000.0	-2168000000.0	-1656000000.0	6972000000.0	45633000000.0
92290	2025-05-15	2025-03-31	265.69	-29.12	0.0	26496000000.0	1114000000.0	388000000.0	-925000000.0	8616000000.0	38994000000.0
92290	2025-02-12	2025-03-31									
92290	2025-02-12	2024-03-31	169.47	25.84	14.0	20107000000.0	2237000000.0	1685000000.0	779000000.0	5125000000.0	31518000000.0
92290	2024-11-13	2025-03-31									
92290	2024-05-09	2024-03-31	236.18	67.4	14.0	21360000000.0	3490000000.0	2938000000.0	2032000000.0	7143000000.0	31518000000.0
92290	2023-09-20	2024-03-31									
92290	2023-09-20	2024-03-31			12.0						
92290	2023-05-09	2023-03-31	179.72	27.85	26.0	13716000000.0	1434000000.0	1140000000.0	784000000.0	5370000000.0	19211000000.0
92290	2023-04-20	2023-03-31									
92330	2026-07-10	2026-09-30									
92330	2025-11-14	2025-09-30	1206.81	99.09	44.0	41591000000.0	2856000000.0	3023000000.0	1803000000.0	22248000000.0	39626000000.0
92330	2024-11-15	2024-09-30	1151.33	104.73	44.0	40270000000.0	2850000000.0	3039000000.0	1902000000.0	21207000000.0	36413000000.0
92330	2024-03-08	2024-09-30			44.0						
92330	2023-11-10	2023-09-30	1093.81	102.18	31.0	37304000000.0	2746000000.0	2970000000.0	1848000000.0	20021000000.0	33687000000.0
92330	2023-08-10	2023-09-30									
92330	2022-11-11	2022-09-30	1005.57	95.52	28.0	33674000000.0	2465000000.0	2744000000.0	1727000000.0	18397000000.0	31533000000.0
92330	2021-11-12	2021-09-30	944.94	95.82	25.0	32506000000.0	2338000000.0	2563000000.0	1729000000.0	17281000000.0	28911000000.0
92350	2025-09-12	2025-07-31	89.19	-61.57	0.0	1567000000.0	-166000000.0	-169000000.0	-444000000.0	677000000.0	1906000000.0
92350	2024-09-13	2024-07-31	200.88	-97.48	0.0	756000000.0	-308000000.0	-315000000.0	-326000000.0	693000000.0	1428000000.0
92350	2024-08-30	2024-07-31									
92350	2024-03-15	2024-07-31									
92360	2025-12-11	2025-10-31	383.7	-56.62	0.0	654000000.0	-56000000.0	-52000000.0	-85000000.0	584000000.0	668000000.0
92360	2025-11-18	2025-10-31									
92360	2024-12-13	2024-10-31	465.4	-7.78	0.0	602000000.0	-14000000.0	-14000000.0	-11000000.0	702000000.0	770000000.0
92360	2023-12-14	2023-10-31	433.93	104.02	0.0	752000000.0	176000000.0	168000000.0	125000000.0	597000000.0	752000000.0
92370	2025-12-12	2025-10-31	200.42	22.12	0.0	1872000000.0	114000000.0	117000000.0	89000000.0	813000000.0	1377000000.0
92370	2025-11-14	2025-10-31									
92370	2024-12-13	2024-10-31	355.84	89.28	0.0	1301000000.0	216000000.0	213000000.0	179000000.0	720000000.0	1128000000.0
92370	2023-12-14	2023-10-31	239.41	63.66	0.0	814000000.0	114000000.0	97000000.0	105000000.0	464000000.0	788000000.0
92380	2026-05-29	2026-02-28	17.17	-113.55	2.0	3127000000.0	-423000000.0	-74000000.0	-260000000.0	39000000.0	1906000000.0
92380	2026-05-29	2025-02-28	167.87	51.89	6.5	3071000000.0	-233000000.0	282000000.0	119000000.0	386000000.0	1793000000.0
92380	2026-02-20	2026-02-28			0.0						
92380	2025-04-14	2025-02-28	252.88	37.54	6.5	3431000000.0	121000000.0	131000000.0	86000000.0	581000000.0	4304000000.0
92380	2024-04-15	2024-02-29	221.34	55.11	12.0	2948000000.0	172000000.0	166000000.0	114000000.0	509000000.0	3628000000.0
92400	2025-09-12	2025-07-31	230.54	7.3	0.0	2740000000.0	51000000.0	60000000.0	35000000.0	1112000000.0	1484000000.0
92400	2024-09-13	2024-07-31	223.0	32.85	0.0	2703000000.0	211000000.0	210000000.0	155000000.0	1066000000.0	1487000000.0
92400	2023-09-14	2023-07-31	199.23	6.17	0.0	2190000000.0	52000000.0	52000000.0	28000000.0	933000000.0	1318000000.0
92400	2022-09-14	2022-07-31	193.27	51.92	0.0	2131000000.0	352000000.0	359000000.0	241000000.0	903000000.0	1380000000.0
92400	2021-10-12	2021-07-31	123.19	47.48	0.0	1790000000.0	277000000.0	266000000.0	184000000.0	559000000.0	1130000000.0
92400	2021-09-14	2021-07-31	123.19	47.48	0.0	1790000000.0	277000000.0	266000000.0	184000000.0	559000000.0	1130000000.0
92410	2025-10-15	2025-08-31	326.99	33.85	0.0	1544000000.0	-17000000.0	-20000000.0	28000000.0	300000000.0	994000000.0
92410	2025-09-25	2025-08-31									
92410	2024-10-15	2024-08-31	283.96	2.83	0.0	1515000000.0	-38000000.0	-39000000.0	2000000.0	255000000.0	904000000.0
92410	2023-10-13	2023-08-31	272.15	-80.33	0.0	1382000000.0	-68000000.0	-69000000.0	-66000000.0	243000000.0	746000000.0
92410	2023-09-14	2023-08-31									
92410	2022-10-13	2023-08-31									
92410	2022-10-13	2022-08-31	344.4	-87.33	0.0	1254000000.0	-54000000.0	-56000000.0	-71000000.0	282000000.0	713000000.0
92410	2022-07-01	2022-08-31									
92410	2022-06-30	2022-08-31									
92410	2021-10-14	2021-08-31	430.98	112.82	0.0	1349000000.0	100000000.0	94000000.0	79000000.0	353000000.0	844000000.0
92420	2025-09-12	2025-07-31	1236.86	177.01	20.0	1536000000.0	294000000.0	297000000.0	217000000.0	1524000000.0	1786000000.0
92420	2024-09-13	2024-07-31	1060.95	86.32	0.0	1155000000.0	189000000.0	193000000.0	105000000.0	1305000000.0	1550000000.0
92420	2023-09-13	2023-07-31	986.77	101.86	0.0	955000000.0	202000000.0	201000000.0	121000000.0	1182000000.0	1358000000.0
92420	2022-09-13	2022-07-31	889.79	112.23	0.0	776000000.0	182000000.0	184000000.0	131000000.0	1052000000.0	1204000000.0
92420	2021-10-22	2021-07-31	547.85	130.15	0.0	671000000.0	178000000.0	187000000.0	137000000.0	577000000.0	713000000.0
92420	2021-09-10	2021-07-31	547.85	130.15	0.0	671000000.0	178000000.0	187000000.0	137000000.0	577000000.0	713000000.0
92440	2025-11-14	2025-09-30	501.24	75.7	0.0	3490000000.0	187000000.0	185000000.0	108000000.0	778000000.0	2243000000.0
92440	2025-07-15	2025-09-30									
92440	2024-11-14	2024-09-30	425.95	-52.14	0.0	3326000000.0	33000000.0	-48000000.0	-74000000.0	625000000.0	2286000000.0
92440	2024-04-26	2024-09-30									
92440	2023-11-14	2023-09-30	478.3	35.33	0.0	3560000000.0	100000000.0	108000000.0	52000000.0	691000000.0	1927000000.0
92440	2023-07-11	2023-09-30									
92440	2023-03-31	2023-09-30									
92440	2022-11-14	2022-09-30	498.67	96.12	0.0	2633000000.0	185000000.0	198000000.0	147000000.0	772000000.0	1457000000.0
92440	2021-11-12	2021-09-30	359.33	93.55	0.0	2336000000.0	199000000.0	195000000.0	127000000.0	530000000.0	1180000000.0
92450	2026-02-13	2025-12-31	498.75	100.96	30.0	4364000000.0	760000000.0	765000000.0	531000000.0	2658000000.0	7488000000.0
92450	2025-02-14	2024-12-31	428.1	64.77	30.0	3586000000.0	455000000.0	474000000.0	338000000.0	2251000000.0	5826000000.0
92450	2024-12-18	2024-12-31			30.0						
92450	2024-12-18	2024-12-31			30.0						
92450	2024-07-19	2024-12-31									
92450	2024-02-14	2023-12-31	362.72	19.85	0.0	2900000000.0	178000000.0	179000000.0	103000000.0	1894000000.0	4396000000.0
92450	2024-02-06	2023-12-31									
92450	2023-02-14	2022-12-31	355.84	9.57	0.0	2555000000.0	77000000.0	77000000.0	50000000.0	1892000000.0	3460000000.0
92450	2022-02-14	2021-12-31	346.31	48.66	0.0	2376000000.0	359000000.0	345000000.0	239000000.0	1835000000.0	3051000000.0
92460	2026-02-13	2025-12-31	422.91	23.73	0.0	5485000000.0	155000000.0	144000000.0	126000000.0	2260000000.0	4632000000.0
92460	2026-02-06	2025-12-31									
92460	2025-02-14	2024-12-31	413.58	-72.59	0.0	5279000000.0	-187000000.0	-229000000.0	-393000000.0	2241000000.0	5540000000.0
92460	2024-09-17	2024-12-31									
92460	2024-02-14	2023-12-31	489.21	102.15	0.0	6283000000.0	857000000.0	836000000.0	587000000.0	2652000000.0	5638000000.0
92460	2024-02-01	2023-12-31									
92460	2023-02-14	2022-12-31	489.08	119.17	0.0	4352000000.0	958000000.0	948000000.0	676000000.0	2805000000.0	4285000000.0
92460	2022-02-14	2021-12-31	370.44	69.58	0.0	2139000000.0	510000000.0	502000000.0	359000000.0	2088000000.0	2784000000.0
92470	2026-05-15	2026-03-31	1762.76	305.23	50.0	119164000000.0	22336000000.0	21785000000.0	14730000000.0	85267000000.0	171261000000.0
92470	2025-05-15	2025-03-31	1499.17	241.86	45.0	118678000000.0	22983000000.0	22487000000.0	12285000000.0	75426000000.0	162047000000.0
92470	2025-01-30	2025-03-31			45.0						
92470	2024-05-15	2024-03-31	1306.98	70.54	40.0	92860000000.0	7769000000.0	7787000000.0	3623000000.0	69083000000.0	142159000000.0
92470	2024-04-15	2024-03-31									
92470	2023-05-15	2023-03-31	1275.04	101.2	40.0	90712000000.0	7509000000.0	7600000000.0	5197000000.0	67137000000.0	132290000000.0
92470	2022-05-16	2022-03-31	1218.7	110.79	25.0	68234000000.0	7659000000.0	7547000000.0	4742000000.0	64173000000.0	129524000000.0
92470	2021-10-01	2022-03-31			20.0						
92480	2025-11-14	2025-09-30	2387.32	176.75	62.0	45984000000.0	2683000000.0	2708000000.0	1564000000.0	20912000000.0	41145000000.0
92480	2025-11-14	2025-09-30			62.0						
92480	2024-11-26	2024-09-30	2236.66	-21.3	60.0	39814000000.0	1790000000.0	1756000000.0	-190000000.0	20152000000.0	37317000000.0
92480	2023-11-14	2023-09-30	2325.12	134.74	70.0	39812000000.0	2860000000.0	3200000000.0	1203000000.0	20698000000.0	36241000000.0
92480	2023-06-26	2023-09-30			60.0						
92480	2022-11-14	2022-09-30	2242.31	261.95	66.0	37604000000.0	3397000000.0	3891000000.0	2333000000.0	19839000000.0	33463000000.0
92480	2021-11-12	2022-09-30			42.0						
92490	2025-11-14	2025-09-30	640.33	34.71		11261000000.0	437000000.0	468000000.0	301000000.0	5676000000.0	13921000000.0
92490	2024-11-14	2024-09-30	1864.04	222.29	52.0	9301000000.0	764000000.0	806000000.0	622000000.0	5476000000.0	9252000000.0
92490	2023-12-08	2023-09-30	1652.17	324.4	51.0	7577000000.0	635000000.0	685000000.0	874000000.0	4538000000.0	8373000000.0
92490	2023-11-14	2023-09-30	1652.17	324.4	51.0	7577000000.0	635000000.0	685000000.0	874000000.0	4538000000.0	8373000000.0
92490	2022-11-25	2022-09-30	1386.92	153.17	50.0	7220000000.0	798000000.0	856000000.0	408000000.0	3795000000.0	6487000000.0
92490	2022-11-14	2022-09-30	1379.09	145.25	50.0	7220000000.0	798000000.0	856000000.0	386000000.0	3773000000.0	6490000000.0
92490	2022-11-02	2022-09-30									
92490	2021-11-12	2021-09-30	1031.9	285.95	25.0	6985000000.0	770000000.0	801000000.0	571000000.0	2115000000.0	6020000000.0
92500	2026-01-19	2025-11-30	-100.83	-390.94	0.0	3333000000.0	-67000000.0	-97000000.0	-527000000.0	-95000000.0	1713000000.0
92500	2025-01-27	2024-11-30	290.11	85.05	0.0	3288000000.0	44000000.0	25000000.0	112000000.0	415000000.0	1923000000.0
92500	2025-01-14	2024-11-30	290.11	85.05	0.0	3288000000.0	44000000.0	25000000.0	112000000.0	415000000.0	1923000000.0
92500	2024-01-12	2023-11-30	134.63	-218.52	0.0	2783000000.0	-145000000.0	-173000000.0	-280000000.0	218000000.0	1434000000.0
92500	2023-01-13	2022-11-30	347.19	-160.6	0.0	2398000000.0	-187000000.0	-187000000.0	-209000000.0	481000000.0	1500000000.0
92500	2022-08-18	2022-11-30									
92500	2022-01-14	2021-11-30	574.13	122.81	0.0	1758000000.0	123000000.0	100000000.0	143000000.0	751000000.0	1273000000.0
92510	2025-12-15	2025-10-31	631.0	62.91	60.0	19378000000.0	1630000000.0		893000000.0	8997000000.0	27077000000.0
92510	2025-09-17	2025-10-31			60.0						
92510	2024-12-13	2024-10-31	597.82	75.65	28.07	18183000000.0	1740000000.0		1076000000.0	8472000000.0	24747000000.0
92510	2023-12-15	2023-10-31	567.07	73.5	28.07	16790000000.0	1804000000.0		1108000000.0	8534000000.0	24346000000.0
92510	2022-12-15	2022-10-31	526.5	56.1	28.07	12592000000.0	1365000000.0		830000000.0	7910000000.0	23053000000.0
92510	2021-12-15	2021-10-31	470.9	63.87	0.0	10911000000.0	1514000000.0		941000000.0	6940000000.0	19339000000.0
92520	2026-01-09	2025-08-31	1616.43	252.16		15510000000.0	1150000000.0		674000000.0	4354000000.0	11187000000.0
92520	2025-10-15	2025-08-31	1616.43	252.16		15510000000.0	1150000000.0		674000000.0	4354000000.0	11187000000.0
92520	2025-06-20	2025-08-31									
92520	2024-11-28	2025-08-31			20.0						
92520	2024-10-18	2024-08-31	1087.27	291.24	0.0	11771000000.0	941000000.0		825000000.0	3350000000.0	9781000000.0
92520	2023-10-13	2023-08-31	534.84	121.44	0.0	9426000000.0	198000000.0	243000000.0	326000000.0	1475000000.0	3350000000.0
92520	2022-10-14	2022-08-31	417.39	-20.2	0.0	6544000000.0	-32000000.0	-30000000.0	-54000000.0	1119000000.0	3023000000.0
92520	2022-01-14	2021-11-30	452.71	62.06	0.0	8318000000.0	216000000.0	249000000.0	159000000.0	1237000000.0	2787000000.0
92530	2026-04-07	2026-02-28	637.72	74.14	0.0	1589000000.0	280000000.0	279000000.0	189000000.0	1633000000.0	2325000000.0
92530	2026-02-25	2026-02-28									
92530	2025-04-11	2025-02-28	580.46	33.18	0.0	1350000000.0	124000000.0	119000000.0	86000000.0	1505000000.0	2094000000.0
92530	2025-02-20	2025-02-28									
92530	2024-04-12	2024-02-29	543.34	34.43	0.0	1418000000.0	155000000.0	151000000.0	91000000.0	1438000000.0	1968000000.0
92530	2023-04-13	2023-02-28	523.12	53.31	8.0	1471000000.0	208000000.0	209000000.0	139000000.0	1372000000.0	1898000000.0
92530	2023-02-15	2023-02-28			8.0						
92530	2022-10-12	2023-02-28									
92530	2022-04-14	2022-02-28	469.03	92.14	0.0	1418000000.0	258000000.0	283000000.0	207000000.0	1227000000.0	1999000000.0
92530	2022-01-12	2022-02-28									
92540	2026-05-15	2026-03-31	586.6	18.55	0.0	1302000000.0	57000000.0	59000000.0	29000000.0	986000000.0	3048000000.0
92540	2025-12-12	2025-10-31	337.47	107.34	0.0	2630000000.0	160000000.0	166000000.0	133000000.0	464000000.0	1918000000.0
92540	2025-12-02	2025-10-31									
92540	2024-12-13	2024-10-31	213.45	52.78	0.0	2161000000.0	137000000.0	147000000.0	72000000.0	306000000.0	1726000000.0
92540	2024-11-18	2024-10-31									
92540	2023-12-13	2023-10-31	381.66	6.76	0.0	1025000000.0	22000000.0	25000000.0	9000000.0	574000000.0	1405000000.0
92540	2023-08-02	2023-10-31									
92540	2023-05-12	2023-03-31	369.1	31.46	0.0	1653000000.0	80000000.0	79000000.0	44000000.0	552000000.0	1411000000.0
92540	2023-05-10	2023-03-31									
92540	2023-03-15	2023-03-31									
92540	2022-05-12	2022-03-31	318.97	73.42	0.0	1388000000.0	200000000.0	187000000.0	91000000.0	464000000.0	1326000000.0
92540	2022-04-27	2022-03-31									
92560	2026-05-14	2026-03-31	728.43	68.94	16.0	4289000000.0	354000000.0	356000000.0	246000000.0	2624000000.0	3391000000.0
92560	2025-05-13	2025-03-31	675.71	72.64	16.0	3469000000.0	380000000.0	380000000.0	259000000.0	2418000000.0	3001000000.0
92560	2025-05-13	2026-03-31									
92560	2025-03-07	2025-03-31			16.0						
92560	2024-05-09	2024-03-31	617.38	63.61	14.0	3227000000.0	332000000.0	332000000.0	223000000.0	2207000000.0	2762000000.0
92560	2024-05-09	2024-03-31	617.38	63.61	14.0	3227000000.0	332000000.0	332000000.0	223000000.0	2207000000.0	2762000000.0
92560	2024-03-01	2024-03-31			14.0						
92560	2023-05-11	2023-03-31	565.08	77.31	0.0	2939000000.0	382000000.0	399000000.0	269000000.0	1978000000.0	2461000000.0
92560	2022-05-13	2022-03-31	491.14	87.6	0.0	2591000000.0	424000000.0	421000000.0	280000000.0	1706000000.0	2199000000.0
92580	2025-11-14	2025-09-30	332.76	-15.39	0.0	3178000000.0	-76000000.0	-72000000.0	-102000000.0	2216000000.0	3275000000.0
92580	2025-10-06	2025-09-30									
92580	2024-11-14	2024-09-30	348.28	-1.42	0.0	2725000000.0	-4000000.0	-3000000.0	-9000000.0	2298000000.0	2896000000.0
92580	2023-11-14	2023-09-30	349.95	22.5	0.0	2428000000.0	222000000.0	224000000.0	147000000.0	2302000000.0	2775000000.0
92580	2022-11-14	2022-09-30	327.44	24.17	0.0	2182000000.0	243000000.0	243000000.0	148000000.0	2152000000.0	2631000000.0
92590	2025-11-10	2025-09-30	577.68	72.46	30.0	7982000000.0	905000000.0	899000000.0	406000000.0	3241000000.0	6051000000.0
92590	2025-09-09	2025-09-30									
92590	2024-11-11	2024-09-30	504.29	96.63	0.0	7838000000.0	906000000.0	901000000.0	540000000.0	2829000000.0	7713000000.0
92590	2023-11-13	2023-09-30	411.52	87.53	0.0	7185000000.0	991000000.0	976000000.0	483000000.0	2287000000.0	7665000000.0
92590	2022-12-28	2022-09-30	329.72	93.18	0.0	6438000000.0	964000000.0	913000000.0	471000000.0	1799000000.0	6726000000.0
92590	2022-11-14	2022-09-30	329.72	93.18	0.0	6438000000.0	964000000.0	913000000.0	471000000.0	1799000000.0	6726000000.0
92590	2022-08-05	2022-09-30									
92620	2025-09-12	2025-07-31	639.22	64.64	16.0	14918000000.0	850000000.0	1015000000.0	702000000.0	6972000000.0	10452000000.0
92620	2024-09-12	2024-07-31	591.51	61.58	15.0	13555000000.0	768000000.0	965000000.0	668000000.0	6423000000.0	9875000000.0
92620	2023-09-11	2023-07-31	545.65	55.74	15.0	12266000000.0	670000000.0	857000000.0	602000000.0	5916000000.0	9562000000.0
92620	2022-09-13	2022-07-31	491.51	37.26	0.0	11215000000.0	561000000.0	709000000.0	401000000.0	5304000000.0	8859000000.0
92620	2021-09-10	2021-07-31	457.43	50.93	0.0	10050000000.0	839000000.0	973000000.0	546000000.0	4926000000.0	8262000000.0
92640	2025-10-15	2025-08-31	940.57	123.64	70.0	10114000000.0	911000000.0	986000000.0	573000000.0	4255000000.0	15085000000.0
92640	2024-11-06	2024-08-31	884.96	42.34	53.0	8371000000.0	555000000.0	430000000.0	195000000.0	4114000000.0	11350000000.0
92640	2024-10-15	2024-08-31	907.79	65.3	53.0	8371000000.0	555000000.0	566000000.0	301000000.0	4220000000.0	11457000000.0
92640	2023-10-13	2023-08-31	868.18	108.51	33.0	7052000000.0	403000000.0	419000000.0	265000000.0	3963000000.0	9777000000.0
92640	2023-09-14	2023-08-31			33.0						
92640	2023-09-01	2023-08-31									
92640	2023-06-01	2023-08-31									
92640	2022-10-14	2022-08-31	1137.56	-10.16	38.0	5806000000.0	274000000.0	293000000.0	-23000000.0	2675000000.0	8141000000.0
92640	2022-10-13	2022-08-31									
92640	2022-09-27	2022-08-31									
92640	2021-10-14	2021-08-31	1189.08	82.24	38.0	6256000000.0	276000000.0	295000000.0	193000000.0	2797000000.0	8535000000.0
92650	2026-07-13	2026-05-31	3680.48	258.56	107.0	64149000000.0	737000000.0	877000000.0	648000000.0	9360000000.0	27089000000.0
92650	2025-07-11	2025-05-31	3640.22	249.79	75.0	64486000000.0	838000000.0	909000000.0	616000000.0	8988000000.0	27549000000.0
92650	2024-07-12	2024-05-31	3429.08	227.96	70.0	61555000000.0	967000000.0	1020000000.0	580000000.0	8556000000.0	26557000000.0
92650	2023-07-14	2023-05-31	3097.34	85.83	48.0	58195000000.0	1156000000.0	1206000000.0	219000000.0	7924000000.0	24568000000.0
92650	2023-03-31	2023-05-31									
92650	2022-07-14	2022-05-31	3126.18	272.67	82.0	55145000000.0	930000000.0	1003000000.0	696000000.0	8005000000.0	24086000000.0
92650	2022-03-31	2022-05-31			63.0						
92670	2026-07-28	2026-06-20	2006.0	258.51	13.0	220638000000.0	10985000000.0	11157000000.0	7875000000.0	61373000000.0	145598000000.0
92670	2025-07-29	2025-06-20	1752.3	232.51	13.0	200786000000.0	9658000000.0	9899000000.0	7066000000.0	53428000000.0	127326000000.0
92670	2024-07-29	2024-06-20	1532.81	208.21	25.5	184860000000.0	9015000000.0	9268000000.0	6324000000.0	46681000000.0	113939000000.0
92670	2024-07-23	2024-06-30									
92670	2024-04-25	2024-06-30			25.5						
92670	2023-07-24	2023-06-20	2674.34	313.84	25.0	169059000000.0	6709000000.0	7079000000.0	4764000000.0	40681000000.0	105912000000.0
92670	2023-07-20	2023-06-20									
92670	2022-07-26	2022-06-20	2383.41	291.23	25.0	154639000000.0	5675000000.0	6087000000.0	4420000000.0	36233000000.0	97118000000.0
92680	2026-06-19	2026-03-31	613.42	36.16	18.0	315507000000.0	9837000000.0		2469000000.0	43148000000.0	214470000000.0
92680	2026-05-15	2026-03-31	613.42	36.16	18.0	315507000000.0	9837000000.0		2469000000.0	43148000000.0	214470000000.0
92680	2025-05-15	2025-03-31	349.14	-7.35	18.0	268825000000.0	7048000000.0	1145000000.0	-483000000.0	25463000000.0	159469000000.0
92680	2024-05-15	2024-03-31	346.96	50.89	70.0	123934000000.0	6889000000.0	5235000000.0	2854000000.0	23125000000.0	137578000000.0
92680	2024-04-16	2024-03-31									
92680	2023-12-15	2024-03-31									
92680	2023-05-15	2023-03-31	1205.22	170.84	53.0	54953000000.0	2997000000.0	2702000000.0	2312000000.0	16882000000.0	50375000000.0
92680	2022-05-13	2022-03-31	1132.65	194.8	140.0	45538000000.0	3071000000.0	3072000000.0	2544000000.0	14651000000.0	42012000000.0
92680	2022-04-20	2022-03-31			140.0						
92700	2025-10-10	2025-08-31	559.82	52.0	10.0	84841000000.0	1453000000.0	1315000000.0	681000000.0	7676000000.0	30938000000.0
92700	2025-08-06	2025-08-31			10.0						
92700	2024-10-11	2024-08-31	501.38	-131.53	0.0	81468000000.0	-426000000.0	-764000000.0	-1709000000.0	6855000000.0	26648000000.0
